2014,16792277,011,000046,102 ,1.0300,100,50,10:48:06.980,50,10:48:06.984,40705630,
2014,16793061,011,000046,102 ,1.0600,11400,50,10:48:07.350,50,10:48:07.349,40707387,
2014,16794256,011,000046,102 ,1.0300,6500,50,10:48:07.830,50,10:48:07.832,40710359,
2014,16794491,011,000046,102 ,1.0200,5000,49,10:48:07.950,50,10:48:07.946,40710959,
2014,16794730,011,000046,102 ,1.0300,8000,50,10:48:08.030,50,10:48:08.027,40711405,
2014,16796132,011,000046,102 ,1.0400,20000,50,10:48:08.610,50,10:48:08.612,40714638,
2014,16796624,011,000046,102 ,1.0300,10000,49,10:48:08.850,50,10:48:08.846,40715795,
2014,16798236,011,000046,102 ,1.0300,99600,50,10:48:09.540,50,10:48:09.543,40719247,
2014,16798392,011,000046,102 ,1.0400,10000,50,10:48:09.650,50,10:48:09.651,40719647,
2014,16800043,011,000046,102 ,1.0800,13400,50,10:48:10.540,50,10:48:10.543,40723612,
2014,16800949,011,000046,102 ,1.0400,20500,49,10:48:10.920,50,10:48:10.923,40725641,
2014,16800958,011,000046,102 ,1.1000,6000,50,10:48:10.930,50,10:48:10.931,40725682,
2014,16804661,011,000046,102 ,1.0300,41000,50,10:48:12.930,50,10:48:12.928,40735487,
2014,16805122,011,000046,102 ,1.0300,10000,49,10:48:13.110,50,10:48:13.105,40736466,
2014,16806796,011,000046,102 ,1.0400,2000,49,10:48:13.760,50,10:48:13.756,40740247,
2014,16806853,011,000046,102 ,1.0300,1300,49,10:48:13.780,50,10:48:13.776,40740349,
2014,16806868,011,000046,102 ,1.0400,29900,50,10:48:13.780,50,10:48:13.780,40740421,
2014,16807127,011,000046,102 ,1.0300,100,49,10:48:13.880,50,10:48:13.887,40741101,
2014,16809685,011,000046,102 ,1.0400,15000,50,10:48:14.820,50,10:48:14.817,40746889,
2014,16809800,011,000046,102 ,1.0300,8200,49,10:48:14.850,50,10:48:14.850,40747064,
2014,16811651,011,000046,102 ,1.0300,4700,50,10:48:15.740,50,10:48:15.740,40751119,
2014,16811988,011,000046,102 ,1.0300,10000,50,10:48:15.890,50,10:48:15.891,40751758,
2014,16812963,011,000046,102 ,1.0400,1100,49,10:48:16.260,50,10:48:16.254,40753869,
2014,16815189,011,000046,102 ,1.0300,5000,49,10:48:17.130,50,10:48:17.124,40758709,
2014,16816156,011,000046,102 ,1.0300,3400,49,10:48:17.640,50,10:48:17.634,40760929,
2014,16816860,011,000046,102 ,1.0300,6600,50,10:48:17.940,50,10:48:17.942,40762081,
2014,16817284,011,000046,102 ,1.0200,20900,49,10:48:18.120,50,10:48:18.118,40762966,
2014,16817388,011,000046,102 ,1.1200,8500,50,10:48:18.190,50,10:48:18.184,40763238,
2014,16817639,011,000046,102 ,1.0300,700,49,10:48:18.360,50,10:48:18.363,40763834,
2014,16818585,011,000046,102 ,1.0400,7200,50,10:48:18.910,50,10:48:18.913,40765759,
2014,16818664,011,000046,102 ,1.0300,100,49,10:48:18.980,50,10:48:18.980,40765964,
2014,16819040,011,000046,102 ,1.0400,28600,50,10:48:19.170,50,10:48:19.166,40766731,
2014,16820014,011,000046,102 ,1.0300,100,50,10:48:19.550,50,10:48:19.545,40768617,
2014,16825201,011,000046,102 ,1.0600,15500,50,10:48:22.590,50,10:48:22.591,40782896,
2014,16826063,011,000046,102 ,1.0400,500,49,10:48:22.880,50,10:48:22.880,40784606,
2014,16827270,011,000046,102 ,1.0300,1400,49,10:48:23.350,50,10:48:23.349,40787263,
2014,16828549,011,000046,102 ,1.0400,466000,50,10:48:24.230,50,10:48:24.225,40790465,
2014,16830064,011,000046,102 ,1.0300,400,49,10:48:25.250,50,10:48:25.250,40794393,
2014,16830316,011,000046,102 ,1.0400,1000,50,10:48:25.410,50,10:48:25.409,40795090,
2014,16830359,011,000046,102 ,1.0300,300,50,10:48:25.430,50,10:48:25.433,40795193,
2014,16831455,011,000046,102 ,1.0400,20000,50,10:48:26.050,50,10:48:26.053,40798403,
2014,16835632,011,000046,102 ,1.0300,3000,49,10:48:28.360,50,10:48:28.359,40808306,
2014,16836783,011,000046,102 ,1.0300,1000,49,10:48:29.040,50,10:48:29.040,40811716,
2014,16836989,011,000046,102 ,1.1000,5100,50,10:48:29.130,50,10:48:29.127,40812189,
2014,16837489,011,000046,102 ,1.0300,600,49,10:48:29.520,50,10:48:29.519,40813415,
2014,16837541,011,000046,102 ,1.0200,2000,49,10:48:29.560,50,10:48:29.556,40813590,
2014,16837916,011,000046,102 ,1.0300,27300,49,10:48:29.830,50,10:48:29.831,40814628,
2014,16839828,011,000046,102 ,1.0000,1200,50,10:48:31.270,49,10:48:31.272,40820622,
2014,16841324,011,000046,102 ,1.0400,3000,50,10:48:32.300,50,10:48:32.298,40825223,
2014,16841349,011,000046,102 ,1.0300,1800,50,10:48:32.310,50,10:48:32.310,40825298,
2014,16841610,011,000046,102 ,1.0300,11900,49,10:48:32.530,50,10:48:32.530,40826038,
2014,16842386,011,000046,102 ,1.0400,120100,50,10:48:33.100,50,10:48:33.097,40828092,
2014,16843042,011,000046,102 ,1.0400,4800,50,10:48:33.620,50,10:48:33.618,40829854,
2014,16843200,011,000046,102 ,1.0200,800,49,10:48:33.720,50,10:48:33.721,40830279,
2014,16843353,011,000046,102 ,1.0300,200,50,10:48:33.940,50,10:48:33.938,40830968,
2014,16844838,011,000046,102 ,1.0300,5000,49,10:48:34.940,50,10:48:34.933,40835154,
2014,16845910,011,000046,102 ,1.0400,20000,50,10:48:35.690,50,10:48:35.691,40838187,
2014,16845916,011,000046,102 ,1.0400,20000,50,10:48:35.700,50,10:48:35.702,40838225,
2014,16846103,011,000046,102 ,1.0200,1000,49,10:48:35.900,50,10:48:35.897,40838769,
2014,16846115,011,000046,102 ,1.1200,30000,50,10:48:35.920,50,10:48:35.921,40838834,
2014,16847207,011,000046,102 ,1.1200,46200,50,10:48:36.770,50,10:48:36.771,40841905,
2014,16847768,011,000046,102 ,1.0300,11000,49,10:48:37.100,50,10:48:37.093,40843262,
2014,16848166,011,000046,102 ,1.0400,55000,49,10:48:37.300,50,10:48:37.296,40844312,
2014,16849689,011,000046,102 ,1.0300,3000,49,10:48:38.080,50,10:48:38.079,40847886,
2014,16849911,011,000046,102 ,1.0400,3000,49,10:48:38.250,50,10:48:38.253,40848666,
2014,16850757,011,000046,102 ,1.0300,5000,50,10:48:38.990,50,10:48:38.993,40851405,
2014,16851092,011,000046,102 ,1.0500,100000,50,10:48:39.320,50,10:48:39.321,40852505,
2014,16851150,011,000046,102 ,1.0300,10000,49,10:48:39.390,50,10:48:39.390,40852766,
2014,16851266,011,000046,102 ,1.0300,400,50,10:48:39.540,50,10:48:39.534,40853190,
2014,16851275,011,000046,102 ,1.0200,133500,49,10:48:39.540,50,10:48:39.541,40853208,
2014,16852397,011,000046,102 ,1.0300,2500,49,10:48:40.370,50,10:48:40.371,40856259,
2014,16855341,011,000046,102 ,1.0300,100,49,10:48:42.240,50,10:48:42.234,40863764,
2014,16856782,011,000046,102 ,1.0300,5000,49,10:48:43.380,50,10:48:43.378,40868171,
2014,16858124,011,000046,102 ,1.0200,1400,49,10:48:44.130,50,10:48:44.129,40871554,
2014,16858525,011,000046,102 ,1.0500,12200,50,10:48:44.460,50,10:48:44.454,40872788,
2014,16859162,011,000046,102 ,1.0200,5000,49,10:48:44.950,50,10:48:44.945,40874476,
2014,16859423,011,000046,102 ,1.0300,3000,50,10:48:45.110,50,10:48:45.104,40875060,
2014,16859480,011,000046,102 ,1.0300,3000,49,10:48:45.160,50,10:48:45.157,40875240,
2014,16859691,011,000046,102 ,1.0300,9700,49,10:48:45.280,50,10:48:45.274,40875630,
2014,16861199,011,000046,102 ,1.0200,3000,49,10:48:46.220,50,10:48:46.218,40879275,
2014,16862180,011,000046,102 ,1.0400,2000,50,10:48:46.620,50,10:48:46.621,40881182,
2014,16862273,011,000046,102 ,1.0300,1300,50,10:48:46.660,50,10:48:46.662,40881350,
2014,16863124,011,000046,102 ,1.0800,3400,50,10:48:47.150,50,10:48:47.157,40883646,
2014,16863298,011,000046,102 ,1.0300,500,50,10:48:47.270,50,10:48:47.265,40884022,
2014,16863330,011,000046,102 ,1.1200,8100,50,10:48:47.290,50,10:48:47.290,40884108,
2014,16864509,011,000046,102 ,1.1000,500,50,10:48:48.480,50,10:48:48.481,40887943,
2014,16866860,011,000046,102 ,1.0300,3500,49,10:48:49.990,50,10:48:49.985,40893839,
2014,16867751,011,000046,102 ,1.1200,30000,50,10:48:50.550,50,10:48:50.548,40896328,
2014,16868491,011,000046,102 ,1.0200,25300,49,10:48:51.170,50,10:48:51.164,40898417,
2014,16869944,011,000046,102 ,1.0400,40000,50,10:48:52.110,50,10:48:52.110,40902023,
2014,16871771,011,000046,102 ,1.0200,1000,49,10:48:53.060,50,10:48:53.058,40906232,
2014,16873783,011,000046,102 ,1.1100,5000,50,10:48:54.580,50,10:48:54.580,40911681,
2014,16874605,011,000046,102 ,1.0400,5000,49,10:48:55.240,50,10:48:55.237,40914213,
2014,16875587,011,000046,102 ,1.0300,7200,49,10:48:55.870,50,10:48:55.871,40916960,
2014,16877485,011,000046,102 ,1.0300,127200,49,10:48:57.050,50,10:48:57.050,40921637,
2014,16878195,011,000046,102 ,1.0400,2000,50,10:48:57.560,50,10:48:57.560,40923548,
2014,16878312,011,000046,102 ,1.0300,3900,49,10:48:57.660,50,10:48:57.657,40923922,
2014,16878316,011,000046,102 ,1.0300,17400,49,10:48:57.670,50,10:48:57.664,40923954,
2014,16878529,011,000046,102 ,1.0300,3500,50,10:48:57.880,50,10:48:57.879,40924649,
2014,16879427,011,000046,102 ,1.0200,1100,49,10:48:58.290,50,10:48:58.287,40926503,
2014,16880633,011,000046,102 ,1.0200,8100,49,10:48:58.980,50,10:48:58.980,40929774,
2014,16881218,011,000046,102 ,1.0200,10500,49,10:48:59.360,50,10:48:59.360,40931282,
2014,16882567,011,000046,102 ,1.0200,10000,49,10:49:00.390,50,10:49:00.388,40934966,
2014,16886469,011,000046,102 ,1.0700,2000,50,10:49:02.860,50,10:49:02.858,40945751,
2014,16887357,011,000046,102 ,1.0300,3400,50,10:49:03.520,50,10:49:03.517,40948382,
2014,16888089,011,000046,102 ,1.0300,3000,50,10:49:03.920,50,10:49:03.916,40950297,
2014,16888430,011,000046,102 ,1.0400,10000,50,10:49:04.080,50,10:49:04.082,40950910,
2014,16890637,011,000046,102 ,1.0200,49300,49,10:49:04.860,50,10:49:04.861,40955511,
2014,16891991,011,000046,102 ,1.0800,1500,50,10:49:05.860,50,10:49:05.861,40960158,
2014,16892184,011,000046,102 ,1.0300,600,49,10:49:06.050,50,10:49:06.047,40960735,
2014,16894592,011,000046,102 ,1.0300,2000,49,10:49:07.530,50,10:49:07.529,40966805,
2014,16894902,011,000046,102 ,1.0200,5000,49,10:49:07.750,50,10:49:07.744,40967749,
2014,16895201,011,000046,102 ,1.0400,3000,50,10:49:07.890,50,10:49:07.888,40968566,
2014,16896428,011,000046,102 ,1.0300,18100,49,10:49:08.600,50,10:49:08.602,40971977,
2014,16897201,011,000046,102 ,1.1100,300,50,10:49:09.300,50,10:49:09.300,40974559,
2014,16898297,011,000046,102 ,1.0600,1000,50,10:49:10.040,50,10:49:10.041,40977178,
2014,16898639,011,000046,102 ,1.0300,1000,50,10:49:10.280,50,10:49:10.275,40978121,
2014,16899214,011,000046,102 ,1.1200,30000,50,10:49:10.600,50,10:49:10.597,40979648,
2014,16899311,011,000046,102 ,1.0300,166500,49,10:49:10.670,50,10:49:10.667,40980021,
2014,16901447,011,000046,102 ,1.0300,1200,49,10:49:11.990,50,10:49:11.987,40985502,
2014,16902304,011,000046,102 ,1.1200,50500,50,10:49:12.660,50,10:49:12.657,40987887,
2014,16902508,011,000046,102 ,1.0400,1300,49,10:49:12.850,50,10:49:12.845,40988451,
2014,16904405,011,000046,102 ,1.0300,43000,50,10:49:13.980,50,10:49:13.975,40993218,
2014,16904988,011,000046,102 ,1.0300,3000,49,10:49:14.270,50,10:49:14.272,40994591,
2014,16905118,011,000046,102 ,1.0400,10000,50,10:49:14.390,50,10:49:14.391,40994997,
2014,16905282,011,000046,102 ,1.0400,1000,50,10:49:14.520,50,10:49:14.523,40995397,
2014,16905503,011,000046,102 ,1.0300,6000,50,10:49:14.740,50,10:49:14.735,40996085,
2014,16909690,011,000046,102 ,1.0200,200,49,10:49:17.610,50,10:49:17.603,41007741,
2014,16909798,011,000046,102 ,1.0500,78200,50,10:49:17.760,50,10:49:17.755,41008232,
2014,16909908,011,000046,102 ,1.0300,17100,50,10:49:17.860,50,10:49:17.862,41008605,
2014,16910135,011,000046,102 ,1.0300,1000,49,10:49:18.010,50,10:49:18.003,41009063,
2014,16910705,011,000046,102 ,1.0800,50000,50,10:49:18.220,50,10:49:18.216,41009939,
2014,16913427,011,000046,102 ,1.0300,400,49,10:49:19.910,50,10:49:19.911,41017006,
2014,16913524,011,000046,102 ,1.0400,400,49,10:49:19.960,50,10:49:19.959,41017201,
2014,16913930,011,000046,102 ,1.0600,38400,50,10:49:20.210,50,10:49:20.211,41018390,
2014,16914112,011,000046,102 ,1.0400,600,50,10:49:20.330,50,10:49:20.325,41018793,
2014,16914212,011,000046,102 ,1.0300,8000,49,10:49:20.400,50,10:49:20.398,41019039,
2014,16914905,011,000046,102 ,1.0300,4000,50,10:49:20.920,50,10:49:20.918,41020839,
2014,16915126,011,000046,102 ,1.0300,11000,50,10:49:21.020,50,10:49:21.020,41021150,
2014,16915777,011,000046,102 ,1.0300,2000,49,10:49:21.570,50,10:49:21.566,41023017,
2014,16915906,011,000046,102 ,1.0300,6000,50,10:49:21.700,50,10:49:21.696,41023471,
2014,16916243,011,000046,102 ,1.0400,2800,50,10:49:22.100,50,10:49:22.094,41024699,
2014,16918212,011,000046,102 ,1.0300,4400,49,10:49:23.170,50,10:49:23.171,41029251,
2014,16918274,011,000046,102 ,1.0200,4900,49,10:49:23.220,50,10:49:23.221,41029407,
2014,16918953,011,000046,102 ,1.0200,900,50,10:49:23.810,50,10:49:23.813,41031283,
2014,16919353,011,000046,102 ,1.0300,17200,50,10:49:24.290,50,10:49:24.290,41032758,
2014,16920483,011,000046,102 ,1.0300,2400,49,10:49:25.220,50,10:49:25.221,41035874,
2014,16921562,011,000046,102 ,1.0200,1000,49,10:49:25.780,50,10:49:25.778,41038258,
2014,16923036,011,000046,102 ,1.1200,2600,50,10:49:26.860,50,10:49:26.858,41042350,
2014,16923971,011,000046,102 ,1.0300,400,50,10:49:27.620,50,10:49:27.622,41045171,
2014,16925135,011,000046,102 ,1.1200,400,50,10:49:28.400,50,10:49:28.397,41048153,
2014,16925669,011,000046,102 ,1.0400,200,49,10:49:28.760,50,10:49:28.756,41049608,
2014,16925794,011,000046,102 ,1.0300,1200,49,10:49:28.840,50,10:49:28.835,41049928,
2014,16925857,011,000046,102 ,1.0300,215400,49,10:49:28.890,50,10:49:28.889,41050152,
2014,16926466,011,000046,102 ,1.0500,92500,50,10:49:29.360,50,10:49:29.361,41052066,
2014,16926790,011,000046,102 ,1.0300,1400,50,10:49:29.640,50,10:49:29.636,41052967,
2014,16926983,011,000046,102 ,1.0500,55100,50,10:49:29.830,50,10:49:29.829,41053540,
2014,16927730,011,000046,102 ,1.0500,3800,50,10:49:30.310,50,10:49:30.309,41055455,
2014,16927770,011,000046,102 ,1.0400,15000,50,10:49:30.340,50,10:49:30.332,41055602,
2014,16928321,011,000046,102 ,1.0300,200,50,10:49:30.680,50,10:49:30.679,41056803,
2014,16929354,011,000046,102 ,1.0300,1000,49,10:49:31.390,50,10:49:31.389,41059503,
2014,16930254,011,000046,102 ,1.0300,900,50,10:49:31.970,50,10:49:31.974,41061918,
2014,16930555,011,000046,102 ,1.0400,400,49,10:49:32.170,50,10:49:32.168,41062925,
2014,16930775,011,000046,102 ,1.0300,2800,49,10:49:32.380,50,10:49:32.382,41063583,
2014,16930785,011,000046,102 ,1.0300,8800,49,10:49:32.390,50,10:49:32.392,41063622,
2014,16931511,011,000046,102 ,1.0300,29100,49,10:49:32.980,50,10:49:32.980,41065835,
2014,16931828,011,000046,102 ,1.0300,600,49,10:49:33.150,50,10:49:33.147,41066677,
2014,16931861,011,000046,102 ,1.0200,2000,49,10:49:33.160,50,10:49:33.158,41066715,
2014,16932526,011,000046,102 ,1.0200,200,49,10:49:33.550,50,10:49:33.553,41068029,
2014,16934276,011,000046,102 ,1.0300,34800,50,10:49:34.580,50,10:49:34.583,41072221,
2014,16934627,011,000046,102 ,1.0300,1100,50,10:49:34.760,50,10:49:34.756,41073216,
2014,16936065,011,000046,102 ,1.0200,1100,49,10:49:35.830,50,10:49:35.823,41077289,
2014,16936692,011,000046,102 ,1.0300,10500,50,10:49:36.230,50,10:49:36.229,41078748,
2014,16936706,011,000046,102 ,1.0300,24200,50,10:49:36.250,50,10:49:36.246,41078779,
2014,16937196,011,000046,102 ,1.0400,88800,50,10:49:36.730,50,10:49:36.725,41080266,
2014,16937832,011,000046,102 ,1.0200,10000,49,10:49:37.290,50,10:49:37.289,41082352,
2014,16937861,011,000046,102 ,1.0600,26400,50,10:49:37.310,50,10:49:37.313,41082430,
2014,16939594,011,000046,102 ,1.0300,14600,49,10:49:38.270,50,10:49:38.263,41086585,
2014,16939665,011,000046,102 ,1.0200,4200,49,10:49:38.330,50,10:49:38.330,41086828,
2014,16939813,011,000046,102 ,1.0700,18600,50,10:49:38.400,50,10:49:38.398,41087090,
2014,16940377,011,000046,102 ,1.0300,1800,50,10:49:38.850,50,10:49:38.847,41088533,
2014,16943858,011,000046,102 ,1.0300,1900,49,10:49:41.400,50,10:49:41.399,41099132,
2014,16943952,011,000046,102 ,1.0300,10000,49,10:49:41.500,50,10:49:41.502,41099476,
2014,16944494,011,000046,102 ,1.0200,9800,49,10:49:41.980,50,10:49:41.975,41101112,
2014,16945299,011,000046,102 ,1.0400,4900,50,10:49:42.530,50,10:49:42.532,41103134,
2014,16946424,011,000046,102 ,1.0300,10700,49,10:49:43.390,50,10:49:43.390,41106560,
2014,16946912,011,000046,102 ,1.0300,100,49,10:49:43.620,50,10:49:43.617,41107750,
2014,16949411,011,000046,102 ,1.0300,7100,49,10:49:45.500,50,10:49:45.499,41114830,
2014,16950106,011,000046,102 ,1.0200,29600,49,10:49:46.030,50,10:49:46.033,41116390,
2014,16950563,011,000046,102 ,1.0400,40400,50,10:49:46.350,50,10:49:46.349,41117578,
2014,16950792,011,000046,102 ,1.0300,10000,49,10:49:46.510,50,10:49:46.512,41118210,
2014,16951275,011,000046,102 ,1.0200,15000,49,10:49:46.800,50,10:49:46.794,41119313,
2014,16951584,011,000046,102 ,1.0200,31200,50,10:49:47.060,50,10:49:47.059,41120492,
2014,16951880,011,000046,102 ,1.0300,17300,50,10:49:47.280,50,10:49:47.280,41121237,
2014,16952791,011,000046,102 ,1.0300,1000,49,10:49:48.070,50,10:49:48.066,41123838,
2014,16953014,011,000046,102 ,1.0300,10000,49,10:49:48.240,50,10:49:48.235,41124400,
2014,16953163,011,000046,102 ,1.0500,8500,50,10:49:48.350,50,10:49:48.348,41124729,
2014,16953419,011,000046,102 ,1.0700,1000,50,10:49:48.570,50,10:49:48.571,41125440,
2014,16954136,011,000046,102 ,1.0200,600,49,10:49:49.210,50,10:49:49.211,41127846,
2014,16955337,011,000046,102 ,1.0300,6700,50,10:49:49.920,50,10:49:49.916,41131227,
2014,16955410,011,000046,102 ,1.0400,33400,49,10:49:49.980,50,10:49:49.980,41131518,
2014,16956231,011,000046,102 ,1.0900,13800,50,10:49:50.470,50,10:49:50.465,41133872,
2014,16957341,011,000046,102 ,1.0300,2100,50,10:49:51.130,50,10:49:51.130,41136302,
2014,16957807,011,000046,102 ,1.0300,800,49,10:49:51.480,50,10:49:51.483,41137677,
2014,16958948,011,000046,102 ,1.0300,600,50,10:49:52.470,50,10:49:52.472,41141145,
2014,16959738,011,000046,102 ,1.0300,3800,49,10:49:52.990,50,10:49:52.984,41143358,
2014,16960480,011,000046,102 ,1.0300,400,49,10:49:53.480,50,10:49:53.475,41145128,
2014,16960976,011,000046,102 ,1.0400,3000,50,10:49:53.880,50,10:49:53.883,41146350,
2014,16961525,011,000046,102 ,1.0200,100,49,10:49:54.410,50,10:49:54.406,41147885,
2014,16961584,011,000046,102 ,1.0400,20100,49,10:49:54.480,50,10:49:54.479,41148125,
2014,16961591,011,000046,102 ,1.0300,99900,49,10:49:54.490,50,10:49:54.488,41148151,
2014,16961651,011,000046,102 ,1.1000,300,50,10:49:54.540,50,10:49:54.541,41148339,
2014,16962939,011,000046,102 ,1.0300,10000,50,10:49:55.370,50,10:49:55.374,41151542,
2014,16963185,011,000046,102 ,1.0300,1000,49,10:49:55.570,50,10:49:55.565,41152481,
2014,16963299,011,000046,102 ,1.0300,9600,49,10:49:55.580,50,10:49:55.581,41152613,
2014,16964712,011,000046,102 ,1.0200,27300,49,10:49:56.620,50,10:49:56.614,41156506,
2014,16965078,011,000046,102 ,1.0300,20000,49,10:49:57.080,50,10:49:57.084,41157771,
2014,16966339,011,000046,102 ,1.0200,47200,49,10:49:58.180,50,10:49:58.178,41161307,
2014,16966446,011,000046,102 ,1.0300,11200,50,10:49:58.270,50,10:49:58.271,41161618,
2014,16966548,011,000046,102 ,1.0300,400,50,10:49:58.340,50,10:49:58.340,41161915,
2014,16968534,011,000046,102 ,1.0300,31300,50,10:49:59.750,50,10:49:59.751,41167122,
2014,16968720,011,000046,102 ,1.0400,100,49,10:49:59.890,50,10:49:59.888,41167564,
2014,16969709,011,000046,102 ,1.1200,50000,50,10:50:00.590,50,10:50:00.588,41170341,
2014,16970300,011,000046,102 ,1.0300,8700,50,10:50:00.950,50,10:50:00.953,41172080,
2014,16970874,011,000046,102 ,1.0300,10000,49,10:50:01.360,50,10:50:01.357,41173703,
2014,16972475,011,000046,102 ,1.0400,200,50,10:50:02.350,50,10:50:02.349,41178026,
2014,16972665,011,000046,102 ,1.0400,7400,50,10:50:02.460,50,10:50:02.456,41178454,
2014,16973023,011,000046,102 ,1.0300,400,49,10:50:02.670,50,10:50:02.673,41179573,
2014,16976925,011,000046,102 ,1.0300,1900,49,10:50:04.230,50,10:50:04.231,41189342,
2014,16977568,011,000046,102 ,1.0200,1600,49,10:50:04.550,50,10:50:04.552,41191167,
2014,16978357,011,000046,102 ,1.0700,40000,50,10:50:04.870,50,10:50:04.871,41193148,
2014,16979055,011,000046,102 ,1.0300,1400,50,10:50:05.140,50,10:50:05.140,41194978,
2014,16979513,011,000046,102 ,1.0500,10000,50,10:50:05.270,50,10:50:05.270,41195955,
2014,16979782,011,000046,102 ,1.0400,500,50,10:50:05.460,50,10:50:05.462,41196858,
2014,16980427,011,000046,102 ,1.0300,500,49,10:50:05.860,50,10:50:05.862,41198999,
2014,16980713,011,000046,102 ,1.0300,500,49,10:50:06.040,50,10:50:06.039,41199929,
2014,16983083,011,000046,102 ,1.0400,6100,50,10:50:07.290,50,10:50:07.284,41205959,
2014,16983185,011,000046,102 ,1.0300,10000,50,10:50:07.320,50,10:50:07.317,41206157,
2014,16983892,011,000046,102 ,1.0400,1000,50,10:50:07.630,50,10:50:07.632,41207913,
2014,16984405,011,000046,102 ,1.0200,30000,49,10:50:07.910,50,10:50:07.914,41209541,
2014,16985811,011,000046,102 ,1.1200,26400,50,10:50:08.450,50,10:50:08.453,41212838,
2014,16986277,011,000046,102 ,1.0400,500,50,10:50:08.750,50,10:50:08.750,41214411,
2014,16987563,011,000046,102 ,1.0300,600,49,10:50:09.380,50,10:50:09.381,41217284,
2014,16988687,011,000046,102 ,1.0300,900,50,10:50:10.080,50,10:50:10.086,41220057,
2014,16991976,011,000046,102 ,1.0300,6400,49,10:50:11.730,50,10:50:11.726,41228795,
2014,16992326,011,000046,102 ,1.0300,2900,49,10:50:11.880,50,10:50:11.880,41229460,
2014,16993004,011,000046,102 ,1.0300,1000,49,10:50:12.360,50,10:50:12.356,41231914,
2014,16994612,011,000046,102 ,1.0300,1000,50,10:50:13.280,50,10:50:13.283,41236016,
2014,16994998,011,000046,102 ,1.0200,1000,49,10:50:13.490,50,10:50:13.488,41236870,
2014,16995127,011,000046,102 ,1.0300,23300,49,10:50:13.550,50,10:50:13.552,41237285,
2014,16996473,011,000046,102 ,1.0400,48000,50,10:50:14.280,50,10:50:14.281,41241328,
2014,16997254,011,000046,102 ,1.0300,800,50,10:50:14.810,50,10:50:14.807,41243466,
2014,16998149,011,000046,102 ,1.0200,5000,49,10:50:15.300,50,10:50:15.305,41246205,
2014,16998459,011,000046,102 ,1.0400,200,50,10:50:15.430,50,10:50:15.426,41246983,
2014,16998985,011,000046,102 ,1.0300,9600,49,10:50:15.650,50,10:50:15.649,41248351,
2014,16999188,011,000046,102 ,1.0200,10000,49,10:50:15.770,50,10:50:15.767,41248916,
2014,16999995,011,000046,102 ,1.0300,17300,50,10:50:16.210,50,10:50:16.206,41250926,
2014,17001238,011,000046,102 ,1.0400,1100,50,10:50:16.790,50,10:50:16.791,41254063,
2014,17002003,011,000046,102 ,1.0300,8000,49,10:50:17.260,50,10:50:17.261,41256616,
2014,17003217,011,000046,102 ,1.0200,9700,49,10:50:18.040,50,10:50:18.039,41259824,
2014,17003662,011,000046,102 ,1.0300,12700,50,10:50:18.240,50,10:50:18.236,41260967,
2014,17003839,011,000046,102 ,1.0300,4400,49,10:50:18.330,50,10:50:18.337,41261324,
2014,17004759,011,000046,102 ,1.0300,3500,50,10:50:18.880,50,10:50:18.876,41263842,
2014,17005277,011,000046,102 ,1.0200,400,50,10:50:19.200,50,10:50:19.196,41265290,
2014,17005438,011,000046,102 ,1.0300,10000,50,10:50:19.270,50,10:50:19.267,41265766,
2014,17005855,011,000046,102 ,1.0300,30000,50,10:50:19.490,50,10:50:19.491,41266691,
2014,17006060,011,000046,102 ,1.0200,10000,49,10:50:19.610,50,10:50:19.606,41267230,
2014,17006295,011,000046,102 ,1.0200,400,49,10:50:19.700,50,10:50:19.701,41267691,
2014,17006825,011,000046,102 ,1.0300,500,50,10:50:19.990,50,10:50:19.989,41269189,
2014,17006885,011,000046,102 ,1.0200,10000,49,10:50:20.010,50,10:50:20.008,41269314,
2014,17007043,011,000046,102 ,1.0200,100,49,10:50:20.080,50,10:50:20.075,41269766,
2014,17007187,011,000046,102 ,1.0400,1000,50,10:50:20.150,50,10:50:20.146,41270211,
2014,17007203,011,000046,102 ,1.0400,2000,50,10:50:20.160,50,10:50:20.158,41270280,
2014,17010513,011,000046,102 ,1.0300,14200,49,10:50:22.230,50,10:50:22.228,41279060,
2014,17011271,011,000046,102 ,1.0300,1000,49,10:50:22.640,50,10:50:22.650,41281000,
2014,17011649,011,000046,102 ,1.0200,500,49,10:50:22.910,50,10:50:22.911,41282186,
2014,17012232,011,000046,102 ,1.0300,5000,50,10:50:23.160,50,10:50:23.156,41283596,
2014,17012249,011,000046,102 ,1.0300,3100,50,10:50:23.170,50,10:50:23.165,41283640,
2014,17013140,011,000046,102 ,1.0300,3300,50,10:50:23.840,50,10:50:23.836,41286297,
2014,17015203,011,000046,102 ,1.0300,900,49,10:50:25.110,50,10:50:25.111,41291344,
2014,17016258,011,000046,102 ,1.0300,13800,50,10:50:25.640,50,10:50:25.643,41294039,
2014,17019940,011,000046,102 ,1.0300,1600,49,10:50:27.720,50,10:50:27.716,41303155,
2014,17020463,011,000046,102 ,1.0400,1400,49,10:50:28.110,50,10:50:28.107,41304748,
2014,17021747,011,000046,102 ,1.0300,3900,49,10:50:28.800,50,10:50:28.797,41308142,
2014,17022115,011,000046,102 ,1.0300,8500,50,10:50:28.960,50,10:50:28.963,41309036,
2014,17022426,011,000046,102 ,1.0300,5200,49,10:50:29.130,50,10:50:29.128,41309963,
